,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
825,2084,,2.0,1636.0,442.0,1220.0,2007.0,2084,14803,114.0,816.0,45,5,10,2078.0,2007,2008,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
826,784,0.0,2.0,784.0,0.0,0.0,,784,6130,50.0,0.0,0,6,5,784.0,1924,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
827,1434,0.0,3.0,20.0,1434.0,527.0,2001.0,1434,8529,65.0,0.0,39,5,7,1454.0,2001,2001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
829,520,623.0,2.0,0.0,600.0,480.0,2005.0,1223,2544,24.0,0.0,166,5,7,600.0,2005,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
830,1392,0.0,3.0,1040.0,352.0,458.0,1957.0,1392,11900,80.0,387.0,0,5,6,1392.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
831,520,600.0,2.0,0.0,600.0,480.0,2005.0,1200,3180,30.0,0.0,166,5,7,600.0,2005,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
832,941,888.0,3.0,483.0,458.0,613.0,2003.0,1829,9548,44.0,223.0,39,6,7,941.0,2003,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
833,1516,0.0,3.0,196.0,975.0,472.0,1964.0,1516,10004,100.0,180.0,0,6,6,1516.0,1964,1964,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
834,1144,0.0,3.0,572.0,572.0,456.0,1961.0,1144,7875,75.0,136.0,0,6,5,1144.0,1961,1961,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
835,1067,0.0,2.0,442.0,625.0,436.0,1996.0,1067,9600,60.0,0.0,0,7,4,1067.0,1950,1995,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
836,1559,0.0,,338.0,1221.0,812.0,1948.0,1559,8100,90.0,0.0,116,6,5,1559.0,1948,1973,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
837,483,504.0,2.0,330.0,153.0,264.0,1973.0,987,1680,21.0,158.0,0,5,6,483.0,1973,1973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
838,1099,0.0,3.0,0.0,1099.0,352.0,1999.0,1099,9525,75.0,0.0,0,6,5,1099.0,1995,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
839,768,432.0,3.0,352.0,416.0,240.0,1946.0,1200,11767,70.0,0.0,0,6,5,768.0,1946,1995,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
840,810,672.0,,156.0,516.0,400.0,1934.0,1482,12155,,0.0,0,8,6,672.0,1925,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
841,958,581.0,3.0,0.0,650.0,686.0,1983.0,1539,10440,60.0,0.0,78,8,5,650.0,1904,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
842,1165,0.0,3.0,312.0,276.0,490.0,1966.0,1165,9020,82.0,183.0,129,7,6,1127.0,1966,1966,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
843,1800,0.0,6.0,0.0,1800.0,0.0,,1800,8000,80.0,0.0,0,4,5,1800.0,1961,1961,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
844,876,540.0,4.0,0.0,876.0,720.0,1949.0,1416,12665,100.0,0.0,0,8,5,876.0,1915,1950,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
845,1701,0.0,3.0,1390.0,0.0,611.0,1975.0,1701,16647,,0.0,0,5,5,1390.0,1975,1981,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
846,1006,769.0,3.0,513.0,227.0,425.0,1993.0,1775,9317,75.0,137.0,72,5,7,740.0,1993,1993,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
847,864,0.0,,460.0,404.0,338.0,1972.0,864,15523,36.0,0.0,0,6,5,864.0,1972,1972,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
849,1094,761.0,3.0,0.0,528.0,512.0,1976.0,1855,9600,80.0,360.0,100,7,6,528.0,1976,1994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
850,848,0.0,1.0,659.0,189.0,420.0,2003.0,848,4435,36.0,170.0,0,5,6,848.0,2003,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
851,1456,0.0,2.0,0.0,1273.0,400.0,2003.0,1456,3196,,40.0,20,5,8,1273.0,2003,2003,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
852,918,728.0,4.0,364.0,554.0,240.0,1941.0,1646,7128,53.0,0.0,0,5,7,918.0,1941,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
853,1445,0.0,,564.0,563.0,645.0,1964.0,1445,12095,,115.0,0,6,6,1127.0,1964,1964,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
855,1040,0.0,3.0,659.0,381.0,260.0,1962.0,1040,6897,,0.0,104,8,5,1040.0,1962,2010,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
856,1026,0.0,3.0,505.0,0.0,576.0,1981.0,1026,10970,,0.0,0,6,6,940.0,1978,1978,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
857,702,779.0,3.0,0.0,702.0,343.0,1994.0,1481,8125,65.0,0.0,36,5,6,702.0,1994,1995,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
858,1370,0.0,3.0,0.0,1090.0,479.0,1976.0,1370,10400,80.0,189.0,0,5,7,1090.0,1976,1976,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
859,1512,1142.0,4.0,619.0,435.0,619.0,1968.0,2654,11029,,220.0,65,7,6,1054.0,1968,1984,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
860,912,514.0,3.0,0.0,912.0,216.0,1925.0,1426,7642,55.0,0.0,240,8,7,912.0,1918,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
861,1039,0.0,3.0,841.0,198.0,504.0,1965.0,1039,11625,75.0,0.0,0,4,5,1039.0,1965,1965,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
862,1097,,3.0,338.0,702.0,480.0,1986.0,1097,9672,81.0,0.0,0,5,6,1040.0,1984,1985,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
863,1148,0.0,3.0,1148.0,0.0,672.0,1959.0,1148,7931,70.0,0.0,0,5,5,1148.0,1959,1959,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
864,1372,,3.0,0.0,1372.0,529.0,2008.0,1372,8640,72.0,0.0,140,5,7,1372.0,2007,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
865,1002,0.0,3.0,828.0,174.0,902.0,1973.0,1002,8750,,76.0,0,6,5,1002.0,1970,1970,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
866,1646,0.0,3.0,0.0,1638.0,870.0,2007.0,1646,10656,67.0,274.0,80,5,8,1638.0,2006,2007,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
867,1120,0.0,3.0,932.0,108.0,544.0,1961.0,1120,6970,85.0,0.0,0,5,4,1040.0,1961,1961,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
868,1547,720.0,2.0,0.0,0.0,672.0,1979.0,2320,14762,,0.0,144,6,5,0.0,1948,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
869,1062,887.0,3.0,750.0,300.0,574.0,1993.0,1949,9938,80.0,246.0,90,5,7,1050.0,1993,1994,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
870,894,0.0,2.0,0.0,894.0,308.0,1962.0,894,6600,60.0,0.0,0,5,5,894.0,1962,1962,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
871,804,878.0,3.0,505.0,299.0,523.0,1998.0,1682,8750,70.0,116.0,77,5,6,804.0,1998,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
872,910,0.0,3.0,0.0,105.0,414.0,1953.0,910,8892,74.0,0.0,0,7,5,105.0,1953,1996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
873,1036,0.0,3.0,375.0,457.0,288.0,1949.0,1268,12144,60.0,0.0,28,7,5,832.0,1949,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
874,676,455.0,,0.0,676.0,200.0,1941.0,1131,5720,52.0,0.0,0,6,5,676.0,1941,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
875,1184,1426.0,4.0,64.0,1120.0,550.0,2007.0,2610,9000,75.0,0.0,364,5,8,1184.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
877,1462,,4.0,1170.0,292.0,738.0,2004.0,2224,8834,74.0,216.0,0,5,9,1462.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
878,1155,0.0,3.0,899.0,210.0,576.0,1987.0,1155,11782,88.0,0.0,0,7,5,1109.0,1961,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
879,864,0.0,3.0,646.0,218.0,336.0,1978.0,864,7000,,90.0,0,8,5,864.0,1978,2005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
880,1090,0.0,2.0,980.0,110.0,450.0,2005.0,1090,7024,60.0,0.0,49,5,5,1090.0,2005,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
881,1187,530.0,3.0,902.0,254.0,400.0,1990.0,1717,13758,44.0,117.0,36,5,7,1156.0,1990,1991,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
882,808,785.0,3.0,0.0,808.0,389.0,1993.0,1593,9636,,0.0,40,5,6,808.0,1992,1993,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
883,954,795.0,5.0,0.0,795.0,440.0,1997.0,2230,6204,60.0,0.0,188,5,4,795.0,1912,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
884,892,0.0,3.0,432.0,460.0,288.0,1967.0,892,7150,65.0,60.0,0,5,5,892.0,1967,1967,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
885,1709,0.0,2.0,1238.0,460.0,506.0,1999.0,1709,5119,50.0,60.0,65,5,9,1698.0,1999,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
886,1712,0.0,4.0,528.0,1098.0,588.0,2005.0,1712,8393,70.0,122.0,54,5,5,1626.0,1959,2005,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
887,872,521.0,3.0,0.0,816.0,300.0,1955.0,1393,16466,59.0,0.0,0,7,5,816.0,1955,1955,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
888,2217,0.0,4.0,351.0,1043.0,621.0,1970.0,2217,15865,95.0,0.0,207,6,8,2217.0,1970,1970,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
889,1505,0.0,2.0,1024.0,481.0,505.0,1953.0,1505,12160,128.0,90.0,0,4,6,1505.0,1953,1953,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
890,672,252.0,,0.0,672.0,576.0,2003.0,924,8064,60.0,0.0,0,7,5,672.0,1949,2006,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
891,918,765.0,3.0,226.0,192.0,440.0,1978.0,1683,11184,70.0,92.0,0,5,6,918.0,1978,1978,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
892,1068,0.0,3.0,663.0,396.0,264.0,1963.0,1068,8414,70.0,0.0,0,8,6,1059.0,1963,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
893,1383,0.0,3.0,1064.0,319.0,354.0,1954.0,1383,13284,,0.0,116,5,5,1383.0,1954,1954,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
894,1535,0.0,4.0,0.0,0.0,400.0,1979.0,1535,7018,64.0,0.0,0,5,5,0.0,1979,1979,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
895,983,813.0,4.0,400.0,380.0,483.0,1963.0,1796,7056,71.0,415.0,50,5,6,780.0,1963,1963,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
896,951,0.0,2.0,285.0,666.0,327.0,1936.0,951,8765,50.0,0.0,28,6,4,951.0,1936,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
897,1120,1120.0,6.0,0.0,0.0,528.0,1979.0,2240,7018,64.0,0.0,0,5,5,0.0,1979,1979,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
898,2364,0.0,,2188.0,142.0,820.0,2009.0,2364,12919,100.0,760.0,67,5,9,2330.0,2009,2010,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
899,1236,0.0,3.0,465.0,447.0,288.0,1961.0,1236,6993,65.0,0.0,0,7,5,912.0,1961,1994,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
900,858,0.0,2.0,322.0,536.0,684.0,1979.0,858,7340,,0.0,0,6,4,858.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
901,1306,0.0,2.0,860.0,132.0,756.0,1968.0,1306,8712,64.0,0.0,0,7,5,992.0,1957,2000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
902,807,702.0,3.0,0.0,783.0,393.0,2003.0,1509,7875,63.0,0.0,75,5,7,783.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
903,1670,0.0,3.0,0.0,1670.0,690.0,2006.0,1670,14859,50.0,27.0,60,5,7,1670.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
904,902,0.0,3.0,599.0,277.0,288.0,1967.0,902,6173,,75.0,0,6,5,876.0,1967,1967,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
905,1063,0.0,3.0,354.0,412.0,280.0,1954.0,1063,9920,80.0,110.0,0,5,5,1056.0,1954,1954,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
906,1636,0.0,3.0,63.0,1560.0,865.0,2006.0,1636,13501,116.0,208.0,60,5,8,1623.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
907,1020,1037.0,3.0,223.0,794.0,180.0,1936.0,2057,11500,86.0,0.0,0,7,7,1017.0,1936,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
908,902,0.0,2.0,301.0,239.0,484.0,1983.0,902,8885,,0.0,0,5,5,864.0,1983,1983,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
909,742,742.0,3.0,0.0,742.0,390.0,2005.0,1484,12589,149.0,0.0,24,5,6,742.0,2005,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
910,1105,1169.0,5.0,443.0,662.0,480.0,1960.0,2274,11600,80.0,361.0,0,5,5,1105.0,1960,1960,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
911,1268,0.0,3.0,196.0,1072.0,252.0,1978.0,1268,9286,,0.0,0,7,5,1268.0,1977,1989,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
912,1015,0.0,3.0,489.0,279.0,450.0,1925.0,1015,6120,51.0,0.0,0,7,5,768.0,1925,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
913,1001,1001.0,,284.0,717.0,871.0,1949.0,2002,6270,82.0,0.0,0,6,5,1001.0,1949,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
914,612,612.0,2.0,294.0,318.0,528.0,2009.0,1224,3000,30.0,76.0,234,5,6,612.0,2009,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
915,546,546.0,3.0,0.0,546.0,286.0,1970.0,1092,2001,21.0,80.0,0,5,4,546.0,1970,1970,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
916,480,0.0,,50.0,430.0,308.0,1958.0,480,9000,50.0,0.0,0,3,2,480.0,1949,1950,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
917,1229,0.0,3.0,1059.0,75.0,284.0,1956.0,1229,17140,,0.0,0,6,4,1134.0,1956,1956,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
918,912,1215.0,4.0,48.0,422.0,833.0,1991.0,2127,13125,103.0,0.0,192,5,7,1104.0,1991,1991,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
919,1414,0.0,3.0,528.0,245.0,601.0,1990.0,1414,11029,87.0,0.0,51,8,6,1184.0,1958,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
920,936,785.0,3.0,814.0,114.0,471.0,1994.0,1721,8462,70.0,105.0,87,5,6,928.0,1994,1994,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
921,1272,928.0,4.0,1084.0,188.0,0.0,,2200,8777,67.0,0.0,70,7,5,1272.0,1900,2003,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
922,1316,0.0,3.0,28.0,1288.0,397.0,2005.0,1316,10237,65.0,0.0,0,5,6,1316.0,2005,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
923,1617,0.0,2.0,165.0,598.0,533.0,1993.0,1617,8012,50.0,0.0,69,5,6,1604.0,1993,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
924,1686,0.0,3.0,625.0,0.0,612.0,1980.0,1686,10240,79.0,157.0,131,6,6,1686.0,1980,1980,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
925,1126,0.0,3.0,767.0,266.0,540.0,1977.0,1126,15611,,0.0,0,6,5,1126.0,1977,1977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
926,1234,1140.0,4.0,0.0,1181.0,656.0,2003.0,2374,11999,93.0,340.0,100,5,8,1181.0,2003,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
927,1098,880.0,4.0,552.0,280.0,486.0,1968.0,1978,9900,,342.0,43,5,7,832.0,1968,1968,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
928,1788,0.0,3.0,0.0,1753.0,522.0,2001.0,1788,11838,,0.0,151,5,8,1753.0,2001,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
929,993,1243.0,4.0,0.0,964.0,642.0,1997.0,2236,13006,,285.0,0,5,7,964.0,1997,1997,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
930,1466,,3.0,16.0,1450.0,610.0,2007.0,1466,8925,73.0,0.0,18,5,8,1466.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
931,925,0.0,,338.0,121.0,429.0,1965.0,925,9100,70.0,0.0,0,6,5,925.0,1965,1965,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
932,1905,0.0,3.0,0.0,1905.0,788.0,2006.0,1905,11670,84.0,302.0,191,5,9,1905.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
933,1500,0.0,3.0,20.0,1480.0,570.0,2004.0,1500,8487,63.0,210.0,36,5,7,1500.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
935,747,0.0,1.0,0.0,600.0,528.0,1953.0,747,5825,52.0,108.0,0,5,4,600.0,1926,1953,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
936,1200,0.0,2.0,833.0,343.0,555.0,2003.0,1200,10083,67.0,,41,5,7,1176.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
937,1113,858.0,3.0,341.0,772.0,689.0,2005.0,1971,9675,75.0,0.0,48,5,7,1113.0,2005,2005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
938,1391,571.0,3.0,464.0,927.0,868.0,2006.0,1962,8760,73.0,0.0,90,5,7,1391.0,2006,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
940,1728,0.0,4.0,936.0,396.0,574.0,1976.0,1728,12640,55.0,0.0,0,5,6,1728.0,1976,1976,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
941,1022,1038.0,3.0,772.0,220.0,390.0,1999.0,2060,8755,,298.0,0,5,7,992.0,1999,1999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
942,1440,0.0,4.0,1440.0,0.0,0.0,,1440,7711,42.0,0.0,0,3,4,1440.0,1977,1977,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
944,1344,0.0,3.0,111.0,354.0,525.0,1958.0,1344,14375,,541.0,118,6,6,819.0,1958,1958,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
945,1188,561.0,,1088.0,0.0,456.0,1963.0,1869,8820,98.0,0.0,0,6,5,1088.0,1890,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
946,1144,0.0,3.0,748.0,102.0,796.0,1959.0,1144,8163,70.0,128.0,0,6,5,1144.0,1959,1959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
947,1629,0.0,3.0,1300.0,316.0,808.0,2002.0,1629,14536,85.0,236.0,252,5,8,1616.0,2002,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
948,936,840.0,3.0,0.0,936.0,474.0,2002.0,1776,14006,65.0,144.0,96,5,7,936.0,2002,2002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
949,1381,0.0,3.0,982.0,179.0,676.0,1972.0,1381,9360,78.0,0.0,0,7,6,1161.0,1972,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
950,864,0.0,3.0,398.0,317.0,720.0,1980.0,864,7200,60.0,0.0,0,8,5,864.0,1950,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
951,965,0.0,3.0,641.0,187.0,300.0,1979.0,965,7800,60.0,0.0,0,5,5,828.0,1965,1965,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
952,768,0.0,2.0,660.0,108.0,396.0,1974.0,768,7200,60.0,0.0,0,8,5,768.0,1972,2003,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
953,1168,800.0,,562.0,29.0,530.0,1969.0,1968,11075,,232.0,189,4,5,784.0,1969,1969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
954,980,0.0,4.0,945.0,0.0,0.0,,980,9400,35.0,250.0,0,5,6,945.0,1975,1975,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
955,979,979.0,4.0,484.0,495.0,492.0,1946.0,1958,7136,82.0,423.0,0,6,6,979.0,1946,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
957,1057,0.0,3.0,417.0,640.0,576.0,1977.0,1057,7420,70.0,0.0,0,5,5,1057.0,1962,1962,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
958,1337,0.0,3.0,699.0,638.0,531.0,2003.0,1337,8450,65.0,0.0,39,5,7,1337.0,2003,2003,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
959,696,720.0,3.0,604.0,92.0,484.0,1999.0,1416,2572,24.0,0.0,44,5,7,696.0,1999,1999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
960,858,0.0,2.0,696.0,162.0,0.0,,858,7207,50.0,0.0,0,7,5,858.0,1958,2008,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
961,1542,1330.0,4.0,896.0,434.0,619.0,1977.0,2872,12227,,424.0,282,7,6,1330.0,1977,1995,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
962,804,744.0,3.0,556.0,248.0,440.0,1976.0,1548,2308,24.0,0.0,0,6,6,804.0,1976,1976,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
963,1800,0.0,2.0,0.0,1800.0,702.0,2007.0,1800,11923,122.0,0.0,136,5,9,1800.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
964,824,1070.0,4.0,624.0,193.0,510.0,2002.0,1894,11316,80.0,44.0,40,5,7,817.0,2002,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
